GPS_week,GPS_tow,Latitude(deg),Longitude(deg),Altitude(m)
2057,110979.000,22.31299177,114.17029882,5.000
2057,110980.000,22.31292722,114.17011683,5.000
2057,110981.000,22.31294155,114.17015183,5.000
2057,110982.000,22.31292815,114.17014773,5.000
2057,110983.000,22.31292869,114.17014841,5.000
2057,110984.000,22.31294144,114.17017247,5.000
2057,110985.000,22.31296291,114.17021565,5.000
2057,110986.000,22.31289619,114.17019067,5.000
2057,110987.000,22.31290088,114.17018967,5.000
2057,110988.000,22.31289781,114.17018974,5.000
2057,110989.000,22.31289334,114.17018955,5.000
2057,110990.000,22.31291495,114.17018512,5.000
2057,110991.000,22.31293280,114.17012934,5.000
2057,110992.000,22.31293421,114.17012759,5.000
2057,110993.000,22.31293265,114.17012514,5.000
2057,110994.000,22.31293152,114.17013667,5.000
2057,110995.000,22.31293226,114.17012604,5.000
2057,110996.000,22.31293363,114.17012652,5.000
2057,110997.000,22.31293036,114.17013152,5.000
2057,110998.000,22.31293362,114.17012648,5.000
2057,110999.000,22.31293280,114.17012607,5.000
2057,111000.000,22.31292091,114.17014061,5.000
2057,111001.000,22.31289879,114.17017688,5.000
2057,111002.000,22.31283698,114.17021342,5.000
2057,111003.000,22.31283616,114.17021529,5.000
2057,111004.000,22.31283067,114.17021697,5.000
2057,111005.000,22.31282752,114.17021618,5.000
2057,111006.000,22.31282919,114.17021775,5.000
2057,111007.000,22.31282636,114.17021900,5.000
2057,111008.000,22.31282768,114.17021660,5.000
2057,111009.000,22.31282561,114.17021909,5.000
2057,111010.000,22.31282715,114.17022066,5.000
2057,111011.000,22.31282927,114.17022111,5.000
2057,111012.000,22.31282938,114.17022109,5.000
2057,111013.000,22.31284555,114.17021250,5.000
2057,111014.000,22.31286682,114.17021528,5.000
2057,111015.000,22.31292197,114.17013068,5.000
2057,111016.000,22.31292590,114.17011547,5.000
2057,111017.000,22.31292080,114.17013912,5.000
2057,111018.000,22.31292948,114.17012256,5.000
2057,111019.000,22.31287400,114.16994813,5.000
2057,111020.000,22.31293024,114.17012427,5.000
2057,111021.000,22.31292861,114.17012148,5.000
2057,111022.000,22.31292986,114.17012341,5.000
2057,111023.000,22.31292405,114.17013659,5.000
2057,111024.000,22.31287469,114.16996864,5.000
2057,111025.000,22.31287446,114.16994836,5.000
2057,111026.000,22.31287597,114.16994749,5.000
2057,111027.000,22.31292645,114.17010813,5.000
2057,111028.000,22.31292639,114.17010749,5.000
2057,111029.000,22.31292591,114.17010745,5.000
2057,111030.000,22.31292890,114.17011738,5.000
2057,111031.000,22.31292529,114.17010639,5.000
2057,111032.000,22.31292664,114.17010341,5.000
2057,111033.000,22.31292462,114.17010658,5.000
2057,111034.000,22.31292328,114.17009693,5.000
2057,111035.000,22.31292074,114.17009682,5.000
2057,111036.000,22.31291989,114.17009634,5.000
2057,111037.000,22.31292384,114.17010265,5.000
2057,111038.000,22.31292489,114.17011076,5.000
2057,111039.000,22.31292452,114.17011077,5.000
2057,111040.000,22.31292657,114.17011225,5.000
2057,111041.000,22.31292183,114.17011129,5.000
2057,111042.000,22.31292122,114.17010599,5.000
2057,111043.000,22.31292011,114.17011040,5.000
2057,111044.000,22.31291848,114.17011212,5.000
2057,111045.000,22.31292021,114.17010515,5.000
2057,111046.000,22.31283977,114.17016709,5.000
2057,111047.000,22.31282864,114.17019640,5.000
2057,111048.000,22.31282744,114.17017833,5.000
2057,111049.000,22.31282882,114.17017517,5.000
2057,111050.000,22.31282617,114.17017730,5.000
2057,111051.000,22.31282640,114.17019515,5.000
2057,111052.000,22.31282514,114.17019619,5.000
2057,111053.000,22.31282369,114.17019496,5.000
2057,111054.000,22.31282274,114.17019404,5.000
2057,111055.000,22.31282995,114.17014346,5.000
2057,111056.000,22.31282189,114.17016451,5.000
2057,111057.000,22.31289761,114.17011339,5.000
2057,111058.000,22.31291494,114.17010758,5.000
2057,111059.000,22.31287066,114.17016061,5.000
2057,111060.000,22.31287911,114.17017622,5.000
2057,111061.000,22.31289079,114.17016051,5.000
2057,111062.000,22.31284167,114.17021694,5.000
2057,111063.000,22.31283829,114.17021324,5.000
2057,111064.000,22.31283176,114.17021246,5.000
2057,111065.000,22.31282795,114.17021744,5.000
2057,111066.000,22.31290894,114.17014272,5.000
2057,111067.000,22.31291239,114.17013962,5.000
2057,111068.000,22.31284835,114.17021533,5.000
2057,111069.000,22.31284384,114.17021730,5.000
2057,111070.000,22.31284107,114.17021972,5.000
